folder,vol_error_af,vol_error_pct,start_time,end_time,max_wse,max_depth,max_face_velocity,max_velocity,max_volume,max_flow_balance,max_wind_EventCond,max_prcp_EventCond,max_bc_flow_EventCond,max_bc_stage_EventCond,max_IC_elevation,unique_manning,unique_cell_infiltration_initial_deficit,unique_cell_infiltration_maximum_deficit,unique_cell_infiltration_pot_percolation_rate,unique_cell_impervious_pct_imper
syn_event_197_L-H-L_2018-11-23_04-00-00_SM3_BF1_SLR4,45399.2578125,1.3235561847686768,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.41868591308594,141.12603759765625,1.6448820698261264,625198592.0,101645.1171875,57.84056854248047,5.4645161628723145,5090.0,6.53000020980835,21.670000076293945,262648,211903,248521,2,216366
syn_event_198_L-H-L_2011-11-06_01-00-00_SM3_BF1_SLR4,33186.16015625,1.0115123987197876,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.40015411376953,129.42575073242188,2.211093871593485,625216640.0,117324.734375,35.202972412109375,10.813790321350098,7480.0,6.389999866485596,21.670000076293945,262648,211903,248521,2,216366
syn_event_200_L-H-L_1991-10-29_10-00-00_SM3_BF1_SLR4,65278.046875,1.7270748615264893,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.53639221191406,106.40142059326172,2.4772852969169623,638433792.0,107744.9296875,37.97988510131836,3.0946662425994873,5050.0,7.199999809265137,21.670000076293945,262648,211903,248521,2,216366
syn_event_202_H-L-L_2019-12-20_16-00-00_SM3_BF1_SLR4,24180.53515625,0.9149589538574219,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.20938110351562,79.66910552978516,1.3026392459869385,598661632.0,95019.703125,51.65213394165039,5.331754684448242,3010.0,4.579999923706055,21.670000076293945,262648,211903,248521,2,216366
syn_event_200_L-L-H_2024-07-09_19-00-00_SM3_BF1_SLR4,54394.8046875,1.706377387046814,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.30448150634766,91.93748474121094,2.086050150394445,590293696.0,105386.8828125,63.68971633911133,4.192173004150391,3880.0,4.769999980926514,21.670000076293945,262648,211903,248521,2,216366
syn_event_1_H-L-L_1997-03-31_15-00-00_SM3_BF1_SLR4,43569.65234375,1.4940541982650757,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.3939208984375,90.1067886352539,1.658558422327044,602375040.0,91933.71875,36.03551483154297,5.911340713500977,5830.0,4.710000038146973,21.670000076293945,262648,211903,248521,2,216366
syn_event_201_H-H-L_2007-10-29_08-00-00_SM3_BF1_SLR4,80024.4609375,2.660932779312134,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.44636535644531,140.98582458496094,1.0077618575096132,627443776.0,105968.1875,47.4498405456543,4.792300224304199,3880.0,7.079999923706055,21.670000076293945,262648,211903,248521,2,216366
syn_event_201_L-H-L_1985-10-27_03-00-00_SM3_BF1_SLR4,54095.015625,1.4443860054016113,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.33702087402344,93.956298828125,1.7476673364639332,610261056.0,104479.921875,51.518592834472656,6.490439414978027,6360.0,6.320000171661377,21.670000076293945,262648,211903,248521,2,216366
syn_event_202_L-L-H_1991-09-29_20-00-00_SM3_BF1_SLR4,50912.39453125,1.8658926486968994,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.39021301269531,91.1353759765625,1.6432704448699957,601148928.0,83095.9921875,40.88958740234375,3.561879873275757,5690.0,4.78000020980835,21.670000076293945,262648,211903,248521,2,216366
syn_event_19_H-L-L_2001-01-23_12-00-00_SM3_BF1_SLR4,19680.724609375,0.656376302242279,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,11.929946899414062,90.22605895996094,1.9833256173133955,598903488.0,94723.8671875,38.513206481933594,0.44360196590423584,5220.0,5.050000190734863,21.670000076293945,262648,211903,248521,2,216366
syn_event_1_L-L-H_2011-02-07_22-00-00_SM3_BF1_SLR4,20600.998046875,0.6578752994537354,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.37774658203125,141.13987731933594,1.7252955532073997,594655744.0,99653.34375,34.67306137084961,3.727867841720581,3450.0,5.0,21.670000076293945,262648,211903,248521,2,216366
syn_event_1_L-H-L_1998-12-26_10-00-00_SM3_BF1_SLR4,25703.86328125,0.6795128583908081,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,59.844390869140625,141.15664672851562,1.7705299067497255,622110336.0,108927.75,32.24082565307617,0.6676725149154663,223.0,5.989999771118164,21.670000076293945,262648,211903,248521,2,216366
syn_event_201_H-L-L_1981-02-13_18-00-00_SM3_BF1_SLR4,38846.1171875,1.1625885963439941,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.83145141601562,90.8551254272461,1.8661299228668216,597308160.0,103936.1015625,41.29690170288086,4.24637508392334,7770.0,5.28000020980835,21.670000076293945,262648,211903,248521,2,216366
syn_event_202_H-H-L_2019-02-09_19-00-00_SM3_BF1_SLR4,26885.814453125,0.8282343745231628,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.33453369140625,141.2264862060547,1.3521275520324743,621407424.0,93890.4453125,49.04389572143555,5.464591979980469,2920.0,6.070000171661377,21.670000076293945,262648,211903,248521,2,216366
syn_event_19_H-H-L_2017-11-11_20-00-00_SM3_BF1_SLR4,46560.87109375,1.4201816320419312,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.43556213378906,91.08307647705078,1.3685365867614818,603109568.0,104121.5703125,42.22098159790039,1.1572734117507935,9780.0,5.800000190734863,21.670000076293945,262648,211903,248521,2,216366
syn_event_204_L-L-H_1987-03-29_19-00-00_SM3_BF1_SLR4,30201.767578125,1.0774965286254883,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.73560333251953,91.12631225585938,1.7272466361522791,598660800.0,100673.109375,29.221586227416992,3.2891664505004883,4690.0,5.539999961853027,21.670000076293945,262648,211903,248521,2,216366
syn_event_203_L-L-H_1983-12-12_09-00-00_SM3_BF1_SLR4,40603.640625,1.4556903839111328,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.41490173339844,92.01407623291016,1.4266180646419548,596442624.0,95755.7421875,42.348262786865234,1.711700201034546,4310.0,4.96999979019165,21.670000076293945,262648,211903,248521,2,216366
syn_event_197_H-L-L_2004-11-09_14-00-00_SM3_BF1_SLR4,64596.5703125,2.131402015686035,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.10443115234375,90.16972351074219,1.9820631170272898,603320192.0,105700.703125,43.62406921386719,3.7159109115600586,9510.0,5.059999942779541,21.670000076293945,262648,211903,248521,2,216366
syn_event_201_L-L-H_2019-06-19_23-00-00_SM3_BF1_SLR4,30032.96484375,1.0696340799331665,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.44114685058594,141.08401489257812,1.14734497904778,599971392.0,89125.0859375,43.920387268066406,5.090785980224609,4600.0,5.409999847412109,21.670000076293945,262648,211903,248521,2,216366
syn_event_204_L-H-L_1985-10-27_03-00-00_SM3_BF1_SLR4,18121.177734375,0.7199435234069824,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.27648162841797,140.7350311279297,1.1268046641349794,595931712.0,80269.484375,42.9689826965332,0.592951774597168,,4.78000020980835,21.670000076293945,262648,211903,248521,2,216366
syn_event_203_H-H-L_1991-11-09_07-00-00_SM3_BF1_SLR4,23885.662109375,0.6457992792129517,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.67100524902344,91.11719512939453,1.6580771243572319,632259328.0,110024.3125,40.14976119995117,4.928348541259766,16500.0,6.889999866485596,21.670000076293945,262648,211903,248521,2,216366
syn_event_1_H-H-L_2018-03-26_12-00-00_SM3_BF1_SLR4,17858.70703125,0.5503664016723633,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,10.716365814208984,81.62322998046875,2.0414402484893834,602328576.0,99601.8125,53.06955337524414,0.12003933638334274,8580.0,5.53000020980835,21.670000076293945,262648,211903,248521,2,216366
syn_event_204_H-H-L_1999-01-31_04-00-00_SM3_BF1_SLR4,45472.0390625,1.3411567211151123,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.36428833007812,141.2252960205078,1.8905051290988932,614412992.0,106315.984375,48.00576400756836,3.0845727920532227,3440.0,6.179999828338623,21.670000076293945,262648,211903,248521,2,216366
syn_event_204_H-L-L_2023-02-04_15-00-00_SM3_BF1_SLR4,19052.1328125,0.5319520831108093,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,10.62455940246582,9.082247734069824,2.265580518245704,608138816.0,118586.265625,52.88669204711914,0.06492914259433746,7450.0,5.440000057220459,21.670000076293945,262648,211903,248521,2,216366
syn_event_202_L-H-L_2020-01-30_19-00-00_SM3_BF1_SLR4,17376.3515625,0.5715833306312561,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.35317993164062,93.9229736328125,2.061194019317627,625080512.0,119471.84375,39.89695739746094,1.1639595031738281,5910.0,6.739999771118164,21.670000076293945,262648,211903,248521,2,216366
syn_event_203_H-L-L_1999-02-28_23-00-00_SM3_BF1_SLR4,25452.841796875,0.8795174956321716,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,10.67331314086914,141.12646484375,1.4220306074619318,594183744.0,92946.1484375,40.38766098022461,2.3955068588256836,4830.0,5.199999809265137,21.670000076293945,262648,211903,248521,2,216366
syn_event_207_H-L-L_2018-01-01_18-00-00_SM3_BF1_SLR4,43976.2109375,1.5269581079483032,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,11.136131286621094,59.16888427734375,1.3014132535457634,599215360.0,93160.1328125,42.556175231933594,1.50719153881073,1010.0,5.949999809265137,21.670000076293945,262648,211903,248521,2,216366
syn_event_205_L-H-L_2019-04-02_02-00-00_SM3_BF1_SLR4,19202.03515625,0.6720853447914124,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.43604278564453,112.83354949951172,1.3493683266639735,597330496.0,83331.6640625,82.67781829833984,7.984325408935547,6240.0,4.380000114440918,21.670000076293945,262648,211903,248521,2,216366
syn_event_205_H-L-L_2013-11-13_11-00-00_SM3_BF1_SLR4,20677.669921875,0.5622771382331848,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.36366271972656,106.46192169189453,1.539059289693835,603374912.0,100504.484375,45.83792495727539,1.7385975122451782,8960.0,5.860000133514404,21.670000076293945,262648,211903,248521,2,216366
syn_event_207_L-L-H_2012-08-21_20-00-00_SM3_BF1_SLR4,23377.919921875,0.7747759222984314,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.28504180908203,91.08360290527344,1.7601453149318704,596926080.0,99002.25,39.9266242980957,3.8272311687469482,4040.0,4.860000133514404,21.670000076293945,262648,211903,248521,2,216366
syn_event_200_H-L-L_2023-02-04_15-00-00_SM3_BF1_SLR4,67714.7578125,2.3399510383605957,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.27168273925781,106.88448333740234,1.3868061852455145,589540288.0,105368.4453125,52.88669204711914,0.7682007551193237,5270.0,4.699999809265137,21.670000076293945,262648,211903,248521,2,216366
syn_event_205_H-H-L_1987-01-04_23-00-00_SM3_BF1_SLR4,33066.953125,1.1241363286972046,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.39529418945312,91.94125366210938,1.554364871978763,611222848.0,102517.2265625,59.00132751464844,0.8864781856536865,6810.0,5.210000038146973,21.670000076293945,262648,211903,248521,2,216366
syn_event_206_L-H-L_1985-10-29_17-00-00_SM3_BF1_SLR4,40911.4453125,1.5594124794006348,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,47.16454315185547,140.63803100585938,1.9328893101215383,604435968.0,94851.140625,45.92472839355469,3.822268009185791,4550.0,5.519999980926514,21.670000076293945,262648,211903,248521,2,216366
syn_event_207_H-H-L_2007-10-29_08-00-00_SM3_BF1_SLR4,86044.53125,2.3263027667999268,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.60700225830078,106.6054458618164,1.4868615627288833,617178368.0,107192.5,48.37097930908203,4.024474143981934,3880.0,6.210000038146973,21.670000076293945,262648,211903,248521,2,216366
syn_event_206_L-L-H_1996-03-31_01-00-00_SM3_BF1_SLR4,24173.66796875,0.7539012432098389,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,27.6400089263916,111.29779052734375,1.4131286680698414,592786816.0,108176.546875,28.031509399414062,1.436720371246338,12300.0,5.369999885559082,21.670000076293945,262648,211903,248521,2,216366
syn_event_208_H-L-L_2006-01-14_08-00-00_SM3_BF1_SLR4,94167.1015625,3.7213947772979736,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.38908386230469,129.37876892089844,1.1777121639251749,596106560.0,97562.8359375,45.224449157714844,3.062781810760498,5090.0,4.570000171661377,21.670000076293945,262648,211903,248521,2,216366
syn_event_207_L-H-L_2015-10-05_11-00-00_SM3_BF1_SLR4,16451.54296875,0.46007126569747925,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,11.325103759765625,23.24456024169922,2.0299448847770707,632575296.0,118703.75,34.80165481567383,1.0335171222686768,7960.0,6.099999904632568,21.670000076293945,262648,211903,248521,2,216366
syn_event_206_H-L-L_2018-01-01_18-00-00_SM3_BF1_SLR4,36597.0625,1.0687456130981445,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.6650619506836,91.8662109375,1.9811338019371039,607553024.0,101897.140625,42.556175231933594,1.5568195581436157,1010.0,5.670000076293945,21.670000076293945,262648,211903,248521,2,216366
syn_event_209_L-H-L_1993-11-26_01-00-00_SM3_BF1_SLR4,42226.20703125,1.3129448890686035,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.37271881103516,106.41577911376953,2.6375073432922456,612542208.0,107314.2421875,40.24749755859375,0.921165943145752,4510.0,5.639999866485596,21.670000076293945,262648,211903,248521,2,216366
syn_event_20_L-H-L_2015-10-02_08-00-00_SM3_BF1_SLR4,35933.37109375,1.3731589317321777,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.67903900146484,91.05805969238281,1.227699382305147,601472000.0,102488.296875,33.458133697509766,2.08019757270813,5670.0,6.659999847412109,21.670000076293945,262648,211903,248521,2,216366
syn_event_203_L-H-L_1992-04-14_02-00-00_SM3_BF1_SLR4,37343.39453125,1.3129900693893433,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.62886047363281,91.06281280517578,1.4095234823226943,585942400.0,99301.8671875,46.146854400634766,4.401910305023193,4210.0,5.440000057220459,21.670000076293945,262648,211903,248521,2,216366
syn_event_20_H-L-H_2002-09-25_01-00-00_SM3_BF1_SLR4,31115.228515625,1.03562593460083,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.07230377197266,67.5669174194336,1.0056733691692354,616982208.0,95228.140625,35.85734558105469,4.762543678283691,8700.0,6.050000190734863,21.670000076293945,262648,211903,248521,2,216366
syn_event_209_H-L-L_1996-01-08_00-00-00_SM3_BF1_SLR4,123507.0546875,4.447804927825928,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.89608764648438,91.10675048828125,1.433649199008943,586935296.0,101400.9765625,47.724666595458984,3.9200568199157715,4190.0,4.360000133514404,21.670000076293945,262648,211903,248521,2,216366
syn_event_209_H-H-L_2024-09-04_01-00-00_SM3_BF1_SLR4,35325.01171875,1.1850106716156006,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,70.17341613769531,106.79959869384766,1.3857627785205857,605327168.0,116359.4296875,60.32910919189453,5.025697708129883,2950.0,6.420000076293945,21.670000076293945,262648,211903,248521,2,216366
syn_event_208_L-H-L_1994-11-12_12-00-00_SM3_BF1_SLR4,33095.92578125,1.0888006687164307,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.34762573242188,106.60962677001953,1.9144440698623684,599886528.0,95176.28125,38.11709213256836,0.46364182233810425,3910.0,4.960000038146973,21.670000076293945,262648,211903,248521,2,216366
syn_event_208_H-H-L_2004-09-20_07-00-00_SM3_BF1_SLR4,87575.7890625,2.798978805541992,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.77450561523438,91.32061767578125,1.4482359087467203,623552192.0,102965.9296875,47.95528793334961,5.959026336669922,12200.0,5.900000095367432,21.670000076293945,262648,211903,248521,2,216366
syn_event_208_L-L-H_2019-06-09_21-00-00_SM3_BF1_SLR4,20852.443359375,0.7210766673088074,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,25.39952850341797,94.41098022460938,1.6804455113410994,592249280.0,91316.90625,62.357540130615234,4.131505489349365,4060.0,4.650000095367432,21.670000076293945,262648,211903,248521,2,216366
syn_event_20_H-H-H_2007-09-19_00-00-00_SM3_BF1_SLR4,34103.44921875,1.2589898109436035,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.4986801147461,129.53375244140625,1.3805424737930307,623904704.0,78865.421875,44.544578552246094,5.783644199371338,4670.0,5.510000228881836,21.670000076293945,262648,211903,248521,2,216366
syn_event_20_H-L-L_2020-08-10_02-00-00_SM3_BF1_SLR4,53294.82421875,1.704407811164856,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.379638671875,141.08482360839844,1.5142444908618933,596157120.0,105559.7421875,44.91276931762695,3.952850341796875,5450.0,5.070000171661377,21.670000076293945,262648,211903,248521,2,216366
syn_event_20_L-L-H_2019-06-09_21-00-00_SM3_BF1_SLR4,66375.6171875,2.125138998031616,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.29796600341797,92.00354766845703,1.4827246868610384,603208384.0,98944.3828125,62.357540130615234,3.7295773029327393,4890.0,6.190000057220459,21.670000076293945,262648,211903,248521,2,216366
syn_event_212_H-L-L_1984-03-28_21-00-00_SM3_BF1_SLR4,59751.97265625,1.5929484367370605,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,11.846750259399414,106.61474609375,1.8707201945781784,624996480.0,106024.0078125,56.255645751953125,0.24950900673866272,9490.0,6.659999847412109,21.670000076293945,262648,211903,248521,2,216366
syn_event_20_H-H-L_2017-11-11_20-00-00_SM3_BF1_SLR4,40390.22265625,1.5757043361663818,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.39087677001953,141.16505432128906,2.0309363007545533,593896640.0,120637.4375,38.31285095214844,0.9929332137107849,9780.0,6.010000228881836,21.670000076293945,262648,211903,248521,2,216366
syn_event_211_H-H-L_2021-03-20_06-00-00_SM3_BF1_SLR4,31535.427734375,0.910836935043335,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,81.09525299072266,122.4974136352539,1.712270389795309,626929984.0,93942.015625,58.80121994018555,10.110834121704102,6410.0,5.21999979019165,21.670000076293945,262648,211903,248521,2,216366
syn_event_211_H-L-L_2024-05-14_03-00-00_SM3_BF1_SLR4,20477.158203125,0.6699197888374329,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.67611694335938,141.01495361328125,1.5154448699951184,595076544.0,103234.3515625,53.71367263793945,1.6498470306396484,4740.0,4.809999942779541,21.670000076293945,262648,211903,248521,2,216366
syn_event_210_H-H-L_2004-09-20_07-00-00_SM3_BF1_SLR4,75218.25,2.102544069290161,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.43717956542969,129.53872680664062,1.6821644568443384,631690496.0,119760.5234375,47.95528793334961,4.868508815765381,12200.0,6.300000190734863,21.670000076293945,262648,211903,248521,2,216366
syn_event_20_L-H-H_2017-06-07_13-00-00_SM3_BF1_SLR4,20683.0546875,0.6525956988334656,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.30687713623047,91.11125946044922,1.6045389211177878,609287360.0,87818.90625,29.970792770385742,7.235690116882324,4190.0,5.400000095367432,21.670000076293945,262648,211903,248521,2,216366
syn_event_211_L-L-H_2019-10-07_22-00-00_SM3_BF1_SLR4,29337.9609375,1.153985619544983,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.6960220336914,91.15006256103516,1.9111850166320807,598128576.0,87872.046875,51.541568756103516,6.006037712097168,3060.0,5.159999847412109,21.670000076293945,262648,211903,248521,2,216366
syn_event_210_L-H-L_1997-06-05_05-00-00_SM3_BF1_SLR4,61837.125,1.9940193891525269,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.44416809082031,112.22575378417969,1.7026490402221681,609458048.0,94711.0078125,33.53525924682617,1.77568781375885,5860.0,5.460000038146973,21.670000076293945,262648,211903,248521,2,216366
syn_event_213_L-L-H_1987-03-29_19-00-00_SM3_BF1_SLR4,26968.560546875,0.9222926497459412,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.73503112792969,91.10931396484375,1.3266834294796026,605298368.0,101573.1171875,31.8292236328125,2.3789749145507812,1440.0,5.78000020980835,21.670000076293945,262648,211903,248521,2,216366
syn_event_212_L-H-L_1990-03-08_01-00-00_SM3_BF1_SLR4,21818.947265625,0.7065817713737488,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.66465759277344,129.65817260742188,1.413672198057176,599884992.0,101606.546875,33.59298324584961,4.1964111328125,5440.0,5.940000057220459,21.670000076293945,262648,211903,248521,2,216366
syn_event_211_L-H-L_1993-10-24_00-00-00_SM3_BF1_SLR4,42501.34765625,1.4524586200714111,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.30926513671875,129.42596435546875,1.3262819695472718,608380800.0,92943.9453125,32.012996673583984,1.887736201286316,5940.0,5.119999885559082,21.670000076293945,262648,211903,248521,2,216366
syn_event_217_L-L-H_2013-12-15_08-00-00_SM3_BF1_SLR4,29024.171875,1.0130774974822998,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.43681335449219,106.63031005859375,1.4970434165000994,615298944.0,93945.578125,34.300079345703125,3.444509983062744,4830.0,5.579999923706055,21.670000076293945,262648,211903,248521,2,216366
syn_event_212_L-L-H_2010-01-22_02-00-00_SM3_BF1_SLR4,30010.689453125,0.852422297000885,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,11.414628982543945,70.73241424560547,2.1163041138648997,604447488.0,104197.890625,42.79201889038086,3.042037010192871,9320.0,5.400000095367432,21.670000076293945,262648,211903,248521,2,216366
syn_event_210_L-L-H_2023-06-16_01-00-00_SM3_BF1_SLR4,19848.646484375,0.5575165748596191,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.61827087402344,141.10159301757812,2.0090295815467885,626150976.0,95117.4453125,56.00251007080078,7.072035312652588,6300.0,5.650000095367432,21.670000076293945,262648,211903,248521,2,216366
syn_event_216_L-H-L_2018-11-23_04-00-00_SM3_BF1_SLR4,25688.318359375,0.6488204598426819,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.47412872314453,91.9414291381836,2.2283959341049266,623508352.0,109095.1640625,60.485023498535156,5.544088840484619,2920.0,6.800000190734863,21.670000076293945,262648,211903,248521,2,216366
syn_event_215_H-L-L_2007-01-29_06-00-00_SM3_BF1_SLR4,27013.11328125,1.0979300737380981,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.43089294433594,141.12966918945312,1.5162908530235308,595484608.0,89822.359375,29.75633430480957,1.0573863983154297,,4.190000057220459,21.670000076293945,262648,211903,248521,2,216366
syn_event_214_L-L-H_1996-03-31_01-00-00_SM3_BF1_SLR4,24177.607421875,0.7460829019546509,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,32.163543701171875,111.29667663574219,1.6238590836525069,607898880.0,99845.359375,40.37566375732422,1.436720371246338,13200.0,5.170000076293945,21.670000076293945,262648,211903,248521,2,216366
syn_event_217_L-H-L_2017-10-17_14-00-00_SM3_BF1_SLR4,55142.44921875,1.6510416269302368,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.31470489501953,106.60530090332031,1.8037335407733945,639960128.0,126317.3359375,33.316280364990234,2.4125823974609375,11500.0,7.320000171661377,21.670000076293945,262648,211903,248521,2,216366
syn_event_206_H-H-L_1999-01-31_04-00-00_SM3_BF1_SLR4,52405.9921875,1.5612725019454956,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.24234008789062,141.02349853515625,1.307207888364794,631822208.0,113314.84375,48.00576400756836,2.2745723724365234,3440.0,7.099999904632568,21.670000076293945,262648,211903,248521,2,216366
syn_event_213_H-L-L_2023-02-04_15-00-00_SM3_BF1_SLR4,57805.5078125,1.989105224609375,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.46112060546875,91.07566833496094,1.1789383924007424,597142336.0,88106.625,53.7026481628418,2.149949312210083,5270.0,4.46999979019165,21.670000076293945,262648,211903,248521,2,216366
syn_event_216_L-L-H_1999-11-02_07-00-00_SM3_BF1_SLR4,43817.84765625,1.3565069437026978,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,10.384016990661621,141.27725219726562,1.5196503508090977,594163456.0,113724.859375,42.78824234008789,0.7296975255012512,11600.0,5.199999809265137,21.670000076293945,262648,211903,248521,2,216366
syn_event_1_L-H-H_2015-01-12_23-00-00_SM3_BF1_SLR4,26093.4609375,0.7499728798866272,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.29637145996094,93.93122863769531,2.3886709904670793,605937472.0,101601.6015625,30.608675003051758,2.7715625762939453,7500.0,5.53000020980835,21.670000076293945,262648,211903,248521,2,216366
syn_event_215_H-H-L_2023-05-24_21-00-00_SM3_BF1_SLR4,39934.0625,1.1865037679672241,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.3646240234375,141.11544799804688,1.584359033107758,634824512.0,85741.84375,66.85350799560547,5.69301176071167,3450.0,5.820000171661377,21.670000076293945,262648,211903,248521,2,216366
syn_event_213_H-H-L_2005-01-28_05-00-00_SM3_BF1_SLR4,58642.19921875,1.7978405952453613,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.68345642089844,129.44754028320312,1.3526933872699742,617255552.0,98660.0,42.439666748046875,15.437021255493164,2930.0,6.019999980926514,21.670000076293945,262648,211903,248521,2,216366
syn_event_209_L-L-H_2019-10-19_12-00-00_SM3_BF1_SLR4,25474.169921875,0.7922428846359253,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.70745849609375,91.121826171875,1.756103767156602,604498752.0,105360.7734375,42.642086029052734,6.308674335479736,9970.0,5.559999942779541,21.670000076293945,262648,211903,248521,2,216366
syn_event_218_H-L-L_2005-01-23_11-00-00_SM3_BF1_SLR4,46360.4765625,1.313601016998291,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,79.66520690917969,141.116455078125,1.3352160930633579,605466432.0,113261.234375,47.16314697265625,0.6564806699752808,1570.0,5.730000019073486,21.670000076293945,262648,211903,248521,2,216366
syn_event_216_H-H-L_1999-01-31_04-00-00_SM3_BF1_SLR4,43709.83203125,1.449945330619812,01Jan2000 00:00:00,07Jan2000 23:00:00,327.6592712402344,80.37178039550781,129.45750427246094,1.357064834833152,601061440.0,103810.2265625,49.999183654785156,2.6988983154296875,5940.0,4.71999979019165,21.670000076293945,262648,211903,248521,2,216366
